OrderDate_Id,Target_ShipmentDate_Id,Actual_ShipmentDate_Id,Target_PaymentDate_Id,Actual_PaymentDate_Id,Order_Id,Shipment_Id,Customer_Id,Deal_Id,Transporter_Id,Destination_Port_Id,Currency_Id,Late Shipment Penalty (pct),Late Payment Penalty (pct),Price(mill AUD),Price(mill USD),Actual Payement (mill AUD),Actual Payement (mill USD),Balance (mill AUD),Balance (mill USD),Quantity(kt)
2014-09-29,2018-05-14,NULL,2018-05-28,NULL,334,39,4,4,5,1,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-09-29,2018-06-13,NULL,2018-06-27,NULL,334,40,4,4,5,32,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-09-29,2018-07-13,NULL,2018-07-27,NULL,334,41,4,4,5,41,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-05-27,2014-12-08,2014-12-11,2014-12-22,2014-12-26,335,1,39,1,10,10,1,0.857142857,1.142857143,9.33764471,7.708937143,9.33764471,7.708937143,0,0,150
2014-05-27,2015-01-07,2015-01-09,2015-01-21,2015-01-28,335,2,39,1,10,10,1,0.571428571,2,9.109751318,7.371428571,9.109751318,7.371428571,0,0,150
2014-05-27,2015-02-06,2015-02-08,2015-02-20,2015-03-01,335,3,39,1,10,10,1,0.571428571,2.571428571,9.343081061,7.27812,9.343081061,7.27812,0,0,150
2014-05-27,2015-03-08,2015-03-10,2015-03-22,2015-03-20,335,4,39,1,10,10,1,0.571428571,0,8.444703871,6.528715714,8.444703871,6.528715714,0,0,150
2014-05-27,2015-04-07,2015-04-10,2015-04-21,2015-04-26,335,5,39,1,10,10,1,0.857142857,1.428571429,7.788280073,6.027505714,7.788280073,6.027505714,0,0,150
2014-05-27,2015-05-07,2015-05-09,2015-05-21,2015-05-22,335,6,39,1,10,10,1,0.571428571,0.285714286,6.765273986,5.348828571,6.765273986,5.348828571,0,0,150
2014-05-27,2015-06-06,2015-06-09,2015-06-20,2015-06-20,335,7,39,1,10,10,1,0.857142857,0,8.088102846,6.246711429,8.088102846,6.246711429,0,0,150
2014-05-27,2015-07-06,2015-07-07,2015-07-20,2015-07-29,335,8,39,1,10,10,1,0.285714286,2.571428571,9.098608435,6.754015714,9.098608435,6.754015714,0,0,150
2014-05-27,2015-08-05,2015-08-12,2015-08-19,2015-08-24,335,9,39,1,10,10,1,2,1.428571429,7.352906615,5.363357143,7.352906615,5.363357143,0,0,150
2014-05-27,2015-09-04,2015-09-07,2015-09-18,2015-09-23,335,10,39,1,10,10,1,0.857142857,1.428571429,8.31096889,5.862368571,8.31096889,5.862368571,0,0,150
2014-05-27,2015-10-04,2015-10-05,2015-10-18,2015-11-03,335,11,39,1,10,10,1,0.285714286,4.571428571,8.720986445,6.287914286,8.720986445,6.287914286,0,0,150
2014-05-27,2015-11-03,2015-11-04,2015-11-17,2015-11-23,335,12,39,1,10,10,1,0.285714286,1.714285714,7.897889499,5.650714286,7.897889499,5.650714286,0,0,150
2014-05-27,2015-12-03,2015-12-03,2015-12-17,2015-12-26,335,13,39,1,10,10,1,0,2.571428571,6.932460882,5.024845714,6.932460882,5.024845714,0,0,150
2014-05-27,2016-01-02,2016-01-06,2016-01-16,2016-01-29,335,14,39,1,10,10,1,1.142857143,3.714285714,6.145358894,4.310742857,6.145358894,4.310742857,0,0,150
2014-05-27,2016-02-01,2016-02-02,2016-02-15,2016-02-27,335,15,39,1,10,10,1,0.285714286,3.428571429,6.349248767,4.525714286,6.349248767,4.525714286,0,0,150
2014-05-27,2016-03-02,2016-03-06,2016-03-16,2016-03-20,335,16,39,1,10,10,1,1.142857143,1.142857143,6.479722804,4.8489,6.479722804,4.8489,0,0,150
2014-05-27,2016-04-01,2016-04-01,2016-04-15,2016-04-20,335,17,39,1,10,10,1,0,1.428571429,7.763782625,5.948571429,7.763782625,5.948571429,0,0,150
2014-05-27,2016-05-01,2016-05-02,2016-05-15,2016-05-22,335,18,39,1,10,10,1,0.285714286,2,8.957040433,6.55863,8.957040433,6.55863,0,0,150
2014-05-27,2016-05-31,2016-06-03,2016-06-14,2016-06-14,335,19,39,1,10,10,1,0.857142857,0,7.837266285,5.796591429,7.837266285,5.796591429,0,0,150
2014-05-27,2016-06-30,2016-07-02,2016-07-14,2016-07-19,335,20,39,1,10,10,1,0.571428571,1.428571429,7.391794692,5.562994286,7.391794692,5.562994286,0,0,150
2014-05-27,2016-07-30,2016-08-02,2016-08-13,2016-08-20,335,21,39,1,10,10,1,0.857142857,2,8.015889432,6.115795714,8.015889432,6.115795714,0,0,150
2014-05-27,2016-08-29,2016-08-31,2016-09-12,2016-09-19,335,22,39,1,10,10,1,0.571428571,2,8.58720326,6.521785714,8.58720326,6.521785714,0,0,150
2014-05-27,2016-09-28,2016-10-01,2016-10-12,2016-10-19,335,23,39,1,10,10,1,0.857142857,2,8.079288486,6.153145714,8.079288486,6.153145714,0,0,150
2014-05-27,2016-10-28,2016-10-31,2016-11-11,2016-11-21,335,24,39,1,10,10,1,0.857142857,2.857142857,8.448605119,6.3666,8.448605119,6.3666,0,0,150
2014-05-27,2016-11-27,2016-11-29,2016-12-11,2016-12-25,335,25,39,1,10,10,1,0.571428571,4,10.83643342,8.165991429,10.83643342,8.165991429,0,0,150
2014-05-27,2016-12-27,2016-12-29,2017-01-10,2017-01-15,335,26,39,1,10,10,1,0.571428571,1.428571429,11.4682999,8.442274286,11.4682999,8.442274286,0,0,150
2014-05-27,2017-01-26,2017-01-28,2017-02-09,2017-02-15,335,27,39,1,10,10,1,0.571428571,1.714285714,11.57212724,8.624648571,11.57212724,8.624648571,0,0,150
2014-05-27,2017-02-25,2017-02-26,2017-03-11,2017-03-17,335,28,39,1,10,10,1,0.285714286,1.714285714,12.40834638,9.514285714,12.40834638,9.514285714,0,0,150
2014-05-27,2017-03-27,2017-03-29,2017-04-10,2017-04-16,335,29,39,1,10,10,1,0.571428571,1.714285714,12.20628212,9.305485714,12.20628212,9.305485714,0,0,150
2014-05-27,2017-04-26,2017-04-27,2017-05-10,2017-05-16,335,30,39,1,10,10,1,0.285714286,1.714285714,10.01308528,7.542857143,10.01308528,7.542857143,0,0,150
2014-05-27,2017-05-26,2017-05-28,2017-06-09,2017-06-15,335,31,39,1,10,10,1,0.571428571,1.714285714,8.847490676,6.576801429,8.847490676,6.576801429,0,0,150
2014-05-27,2017-06-25,2017-06-28,2017-07-09,2017-07-15,335,32,39,1,10,10,1,0.857142857,1.714285714,8.135691114,6.149691429,8.135691114,6.149691429,0,0,150
2014-05-27,2017-07-25,2017-07-27,2017-08-08,2017-08-18,335,33,39,1,10,10,1,0.571428571,2.857142857,8.05035135,6.273677143,8.05035135,6.273677143,0,0,150
2014-05-27,2017-08-24,2017-08-25,2017-09-07,2017-09-09,335,34,39,1,10,10,1,0.285714286,0.571428571,7.706742839,6.100097143,7.706742839,6.100097143,0,0,150
2014-05-27,2017-09-23,2017-09-25,2017-10-07,2017-10-11,335,35,39,1,10,10,1,0.571428571,1.142857143,7.682778925,6.124894286,7.682778925,6.124894286,0,0,150
2014-05-27,2017-10-23,2017-10-25,2017-11-06,2017-11-12,335,36,39,1,10,10,1,0.571428571,1.714285714,7.928014328,6.174488571,7.928014328,6.174488571,0,0,150
2014-05-27,2017-11-22,2017-11-23,2017-12-06,2017-12-12,335,37,39,1,10,10,1,0.285714286,1.714285714,8.130210773,6.199285714,8.130210773,6.199285714,0,0,150
2014-05-27,2017-12-22,2017-12-25,2018-01-05,2018-01-08,335,38,39,1,10,10,1,0.857142857,0.857142857,7.954264809,6.0753,7.954264809,6.0753,0,0,150
2014-05-27,2018-01-21,2018-01-24,2018-02-04,2018-02-12,335,39,39,1,10,10,1,0.857142857,2.285714286,7.804528583,6.199285714,7.804528583,6.199285714,0,0,150
2014-05-27,2018-02-20,2018-02-22,2018-03-06,2018-03-11,335,40,39,1,10,10,1,0.571428571,1.428571429,7.804474064,6.149691429,7.804474064,6.149691429,0,0,150
2014-05-27,2018-03-22,2018-03-23,2018-04-05,2018-04-07,335,41,39,1,10,10,1,0.285714286,0.571428571,7.855165559,6.100097143,7.855165559,6.100097143,0,0,150
2014-05-27,2018-04-21,NULL,2018-05-05,NULL,335,42,39,1,10,10,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-05-27,2018-05-21,NULL,2018-06-04,NULL,335,43,39,1,10,10,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-05-27,2018-06-20,NULL,2018-07-04,NULL,335,44,39,1,10,10,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-05-27,2018-07-20,NULL,2018-08-03,NULL,335,45,39,1,10,10,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-05-27,2018-08-19,NULL,2018-09-02,NULL,335,46,39,1,10,10,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-05-27,2018-09-18,NULL,2018-10-02,NULL,335,47,39,1,10,10,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-05-27,2018-10-18,NULL,2018-11-01,NULL,335,48,39,1,10,10,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-05-27,2018-11-17,NULL,2018-12-01,NULL,335,49,39,1,10,10,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-05-27,2018-12-17,NULL,2018-12-31,NULL,335,50,39,1,10,10,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-05-27,2019-01-16,NULL,2019-01-30,NULL,335,51,39,1,10,10,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-05-27,2019-02-15,NULL,2019-03-01,NULL,335,52,39,1,10,10,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-10-19,2015-06-29,2015-07-01,2015-07-13,2015-07-18,336,1,16,2,7,12,1,1.142857143,2.857142857,10.91473383,8.102149286,10.90126243,8.092149286,-0.013471405,-0.01,150
2014-10-19,2015-09-27,2015-09-29,2015-10-11,2015-10-16,336,2,16,2,7,14,1,1.142857143,2.857142857,10.40568075,7.339930714,10.39150394,7.329930714,-0.014176811,-0.01,150
2014-10-19,2015-12-26,2015-12-30,2016-01-09,2016-01-15,336,3,16,2,7,14,1,2.285714286,3.428571429,7.059442631,5.116885714,7.0318499,5.096885714,-0.027592731,-0.02,150
2014-10-19,2016-03-25,2016-03-24,2016-04-08,2016-04-08,336,4,16,2,7,12,1,0,0,9.459601515,7.0788,9.446238231,7.0688,-0.013363284,-0.01,150
2014-10-19,2016-06-23,2016-06-25,2016-07-07,2016-07-13,336,5,16,2,7,14,1,1.142857143,3.428571429,9.265312254,6.852801429,9.265312254,6.852801429,0,0,150
2014-10-19,2016-09-21,2016-09-22,2016-10-05,2016-10-13,336,6,16,2,7,12,1,0.571428571,4.571428571,10.13540533,7.69761,10.09590448,7.66761,-0.039500853,-0.03,150
2014-03-06,2015-01-01,2015-01-03,2015-01-15,2015-01-21,337,1,19,1,10,27,1,0.571428571,1.714285714,9.073312313,7.341942857,9.073312313,7.341942857,0,0,150
2014-03-06,2015-01-31,2015-02-03,2015-02-14,2015-02-17,337,2,19,1,10,27,1,0.857142857,0.857142857,9.083551031,7.07595,9.083551031,7.07595,0,0,150
2014-03-06,2015-03-02,2015-03-05,2015-03-16,2015-03-22,337,3,19,1,10,27,1,0.857142857,1.714285714,8.618463209,6.663051429,8.618463209,6.663051429,0,0,150
2014-03-06,2015-04-01,2015-04-03,2015-04-15,2015-04-20,337,4,19,1,10,27,1,0.571428571,1.428571429,7.819811572,6.051908571,7.819811572,6.051908571,0,0,150
2014-03-06,2015-05-01,2015-05-02,2015-05-15,2015-05-19,337,5,19,1,10,27,1,0.285714286,1.142857143,6.876180117,5.436514286,6.876180117,5.436514286,0,0,150
2014-03-06,2015-05-31,2015-06-03,2015-06-14,2015-06-14,337,6,19,1,10,27,1,0.857142857,0,8.088102846,6.246711429,8.088102846,6.246711429,0,0,150
2014-03-06,2015-06-30,2015-07-01,2015-07-14,2015-07-24,337,7,19,1,10,27,1,0.285714286,2.857142857,9.134571314,6.780711429,9.134571314,6.780711429,0,0,150
2014-03-06,2015-07-30,2015-08-01,2015-08-13,2015-08-15,337,8,19,1,10,27,1,0.571428571,0.571428571,7.413424365,5.4075,7.413424365,5.4075,0,0,150
2014-03-06,2015-08-29,2015-08-30,2015-09-12,2015-09-15,337,9,19,1,10,27,1,0.285714286,0.857142857,8.037027462,5.862368571,8.037027462,5.862368571,0,0,150
2014-03-06,2015-09-28,2015-09-29,2015-10-12,2015-10-23,337,10,19,1,10,27,1,0.285714286,3.142857143,8.74282897,6.166992857,8.74282897,6.166992857,0,0,150
2014-03-06,2015-10-28,2015-10-30,2015-11-11,2015-11-15,337,11,19,1,10,27,1,0.571428571,1.142857143,7.743178874,5.582905714,7.743178874,5.582905714,0,0,150
2014-03-06,2015-11-27,2015-11-29,2015-12-11,2015-12-14,337,12,19,1,10,27,1,0.571428571,0.857142857,6.801924801,4.866582857,6.801924801,4.866582857,0,0,150
2014-03-06,2015-12-27,2015-12-28,2016-01-10,2016-01-13,337,13,19,1,10,27,1,0.285714286,0.857142857,5.783357645,4.191942857,5.783357645,4.191942857,0,0,150
2014-03-06,2016-01-26,2016-01-29,2016-02-09,2016-02-15,337,14,19,1,10,27,1,0.857142857,1.714285714,6.250200975,4.384285714,6.250200975,4.384285714,0,0,150
2014-03-06,2016-02-25,2016-02-27,2016-03-10,2016-03-17,337,15,19,1,10,27,1,0.571428571,2,6.941484565,4.947857143,6.941484565,4.947857143,0,0,150
2014-03-06,2016-03-26,2016-03-28,2016-04-09,2016-04-14,337,16,19,1,10,27,1,0.571428571,1.428571429,7.885651011,5.900982857,7.885651011,5.900982857,0,0,150
2014-03-06,2016-04-25,2016-04-29,2016-05-09,2016-05-12,337,17,19,1,10,27,1,1.142857143,0.857142857,8.321275915,6.37572,8.321275915,6.37572,0,0,150
2014-03-06,2016-05-25,2016-05-28,2016-06-08,2016-06-14,337,18,19,1,10,27,1,0.857142857,1.714285714,8.112606452,5.940308571,8.112606452,5.940308571,0,0,150
2014-03-06,2016-06-24,2016-06-27,2016-07-08,2016-07-15,337,19,19,1,10,27,1,0.857142857,2,7.551760233,5.585425714,7.551760233,5.585425714,0,0,150
2014-03-06,2016-07-24,2016-07-27,2016-08-07,2016-08-08,337,20,19,1,10,27,1,0.857142857,0.285714286,7.930511125,5.968427143,7.930511125,5.968427143,0,0,150
2014-03-06,2016-08-23,2016-08-25,2016-09-06,2016-09-13,337,21,19,1,10,27,1,0.571428571,2,8.548014948,6.521785714,8.548014948,6.521785714,0,0,150
2014-03-06,2016-09-22,2016-09-24,2016-10-06,2016-10-15,337,22,19,1,10,27,1,0.571428571,2.571428571,8.19942903,6.22728,8.19942903,6.22728,0,0,150
2014-03-06,2016-10-22,2016-10-25,2016-11-05,2016-11-13,337,23,19,1,10,27,1,0.857142857,2.285714286,8.29321546,6.316071429,8.29321546,6.316071429,0,0,150
2014-03-06,2016-11-21,2016-11-23,2016-12-05,2016-12-09,337,24,19,1,10,27,1,0.571428571,1.142857143,10.41478231,7.848248571,10.41478231,7.848248571,0,0,150
2014-03-06,2016-12-21,2016-12-22,2017-01-04,2017-01-05,337,25,19,1,10,27,1,0.285714286,0.285714286,11.32957046,8.34015,11.32957046,8.34015,0,0,150
2014-03-06,2017-01-20,2017-01-21,2017-02-03,2017-02-10,337,26,19,1,10,27,1,0.285714286,2,11.66507605,8.693922857,11.66507605,8.693922857,0,0,150
2014-03-06,2017-02-19,2017-02-20,2017-03-05,2017-03-07,337,27,19,1,10,27,1,0.285714286,0.571428571,12.20981284,9.362057143,12.20981284,9.362057143,0,0,150
2014-03-06,2017-03-21,2017-03-24,2017-04-04,2017-04-16,337,28,19,1,10,27,1,0.857142857,3.428571429,12.45138819,9.492342857,12.45138819,9.492342857,0,0,150
2014-03-06,2017-04-20,2017-04-21,2017-05-04,2017-05-08,337,29,19,1,10,27,1,0.285714286,1.142857143,9.9329806,7.482514286,9.9329806,7.482514286,0,0,150
2014-03-06,2017-05-20,2017-05-22,2017-06-03,2017-06-12,337,30,19,1,10,27,1,0.571428571,2.571428571,8.954086949,6.65604,8.954086949,6.65604,0,0,150
2014-03-06,2017-06-19,2017-06-21,2017-07-03,2017-07-07,337,31,19,1,10,27,1,0.571428571,1.142857143,8.102885908,6.124894286,8.102885908,6.124894286,0,0,150
2014-03-06,2017-07-19,2017-07-21,2017-08-02,2017-08-11,337,32,19,1,10,27,1,0.571428571,2.571428571,8.018531779,6.24888,8.018531779,6.24888,0,0,150
2014-03-06,2017-08-18,2017-08-20,2017-09-01,2017-09-06,337,33,19,1,10,27,1,0.571428571,1.428571429,7.769399285,6.149691429,7.769399285,6.149691429,0,0,150
2014-03-06,2017-09-17,2017-09-19,2017-10-01,2017-10-05,337,34,19,1,10,27,1,0.571428571,1.142857143,7.682778925,6.124894286,7.682778925,6.124894286,0,0,150
2014-03-06,2017-10-17,2017-10-19,2017-10-31,2017-11-03,337,35,19,1,10,27,1,0.571428571,0.857142857,7.832496083,6.100097143,7.832496083,6.100097143,0,0,150
2014-03-06,2017-11-16,2017-11-19,2017-11-30,2017-12-13,337,36,19,1,10,27,1,0.857142857,3.714285714,8.292814988,6.323271429,8.292814988,6.323271429,0,0,150
2014-03-06,2017-12-16,2017-12-17,2017-12-30,2018-01-02,337,37,19,1,10,27,1,0.285714286,0.857142857,8.019197583,6.124894286,8.019197583,6.124894286,0,0,150
2014-03-06,2018-01-15,2018-01-16,2018-01-29,2018-02-08,337,38,19,1,10,27,1,0.285714286,2.857142857,7.929401041,6.298474286,7.929401041,6.298474286,0,0,150
2014-03-06,2018-02-14,2018-02-16,2018-02-28,2018-03-08,337,39,19,1,10,27,1,0.571428571,2.285714286,7.898883025,6.224082857,7.898883025,6.224082857,0,0,150
2014-03-06,2018-03-16,2018-03-18,2018-03-30,2018-04-05,337,40,19,1,10,27,1,0.571428571,1.714285714,7.950960261,6.174488571,7.950960261,6.174488571,0,0,150
2014-03-06,2018-04-15,NULL,2018-04-29,NULL,337,41,19,1,10,27,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-03-06,2018-05-15,NULL,2018-05-29,NULL,337,42,19,1,10,27,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-03-06,2018-06-14,NULL,2018-06-28,NULL,337,43,19,1,10,27,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-03-06,2018-07-14,NULL,2018-07-28,NULL,337,44,19,1,10,27,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-03-06,2018-08-13,NULL,2018-08-27,NULL,337,45,19,1,10,27,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-03-06,2018-09-12,NULL,2018-09-26,NULL,337,46,19,1,10,27,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-04-29,2014-10-25,2014-10-28,2014-11-08,2014-11-15,338,1,47,1,12,6,1,0.857142857,2,9.729752354,8.546747143,9.729752354,8.546747143,0,0,150
2014-04-29,2014-11-24,2014-11-28,2014-12-08,2014-12-19,338,2,47,1,12,6,1,1.142857143,3.142857143,9.129064142,7.89696,9.129064142,7.89696,0,0,150
2014-04-29,2014-12-24,2014-12-25,2015-01-07,2015-01-13,338,3,47,1,12,6,1,0.285714286,1.714285714,8.928828933,7.371428571,8.928828933,7.371428571,0,0,150
2014-04-29,2015-01-23,2015-01-27,2015-02-06,2015-02-13,338,4,47,1,12,6,1,1.142857143,2,8.851669945,7.162594286,8.851669945,7.162594286,0,0,150
2014-04-29,2015-02-22,2015-02-24,2015-03-08,2015-03-14,338,5,47,1,12,6,1,0.571428571,1.714285714,8.587994084,6.689918571,8.587994084,6.689918571,0,0,150
2014-04-29,2015-03-24,2015-03-27,2015-04-07,2015-04-22,338,6,47,1,12,6,1,0.857142857,4.285714286,8.112047174,6.271534286,8.112047174,6.271534286,0,0,150
2014-04-29,2015-04-23,2015-04-26,2015-05-07,2015-05-14,338,7,47,1,12,6,1,0.857142857,2,7.052971514,5.458435714,7.052971514,5.458435714,0,0,150
2014-04-29,2015-05-23,2015-05-22,2015-06-06,2015-06-10,338,8,47,1,12,6,1,0,1.142857143,8.129468182,6.427401429,8.129468182,6.427401429,0,0,150
2014-04-29,2015-06-22,2015-06-26,2015-07-06,2015-07-11,338,9,47,1,12,6,1,1.142857143,1.428571429,8.502994023,6.567145714,8.502994023,6.567145714,0,0,150
2014-04-29,2015-07-22,2015-07-24,2015-08-05,2015-08-11,338,10,47,1,12,6,1,0.571428571,1.714285714,7.403595782,5.495785714,7.403595782,5.495785714,0,0,150
2014-04-29,2015-08-21,2015-08-24,2015-09-04,2015-09-13,338,11,47,1,12,6,1,0.857142857,2.571428571,8.167181753,5.957305714,8.167181753,5.957305714,0,0,150
2014-04-29,2015-09-20,2015-09-23,2015-10-04,2015-10-15,338,12,47,1,12,6,1,0.857142857,3.142857143,8.674257762,6.118624286,8.674257762,6.118624286,0,0,150
2014-04-29,2015-10-20,2015-10-24,2015-11-03,2015-11-10,338,13,47,1,12,6,1,1.142857143,2,7.774527776,5.605508571,7.774527776,5.605508571,0,0,150
2014-04-29,2015-11-19,2015-11-21,2015-12-03,2015-12-09,338,14,47,1,12,6,1,0.571428571,1.714285714,6.884875103,4.925931429,6.884875103,4.925931429,0,0,150
2014-04-29,2015-12-19,2015-12-21,2016-01-02,2016-01-09,338,15,47,1,12,6,1,0.571428571,2,5.853600855,4.242857143,5.853600855,4.242857143,0,0,150
2014-04-29,2016-01-18,2016-01-21,2016-02-01,2016-02-05,338,16,47,1,12,6,1,0.857142857,1.142857143,6.199796129,4.348928571,6.199796129,4.348928571,0,0,150
2014-04-29,2016-02-17,2016-02-20,2016-03-02,2016-03-10,338,17,47,1,12,6,1,0.857142857,2.285714286,6.941484565,4.947857143,6.941484565,4.947857143,0,0,150
2014-04-29,2016-03-18,2016-03-20,2016-04-01,2016-04-12,338,18,47,1,12,6,1,0.571428571,3.142857143,8.07643289,6.043748571,8.07643289,6.043748571,0,0,150
2014-04-29,2016-04-17,2016-04-19,2016-05-01,2016-05-11,338,19,47,1,12,6,1,0.571428571,2.857142857,8.628208224,6.61089,8.628208224,6.61089,0,0,150
2014-04-29,2016-05-17,2016-05-20,2016-05-31,2016-05-31,338,20,47,1,12,6,1,0.857142857,0,7.916333716,5.796591429,7.916333716,5.796591429,0,0,150
2014-04-29,2016-06-16,2016-06-19,2016-06-30,2016-07-08,338,21,47,1,12,6,1,0.857142857,2.285714286,7.582088587,5.607857143,7.582088587,5.607857143,0,0,150
2014-04-29,2016-07-16,2016-07-18,2016-07-30,2016-07-30,338,22,47,1,12,6,1,0.571428571,0,7.930511125,5.968427143,7.930511125,5.968427143,0,0,150
2014-04-29,2016-08-15,2016-08-16,2016-08-29,2016-09-02,338,23,47,1,12,6,1,0.285714286,1.142857143,8.479630828,6.469611429,8.479630828,6.469611429,0,0,150
2014-04-29,2016-09-14,2016-09-17,2016-09-28,2016-10-10,338,24,47,1,12,6,1,0.857142857,3.428571429,8.264503864,6.276702857,8.264503864,6.276702857,0,0,150
2014-04-29,2016-10-14,2016-10-16,2016-10-28,2016-11-02,338,25,47,1,12,6,1,0.571428571,1.428571429,8.226869737,6.265542857,8.226869737,6.265542857,0,0,150
2014-04-29,2016-11-13,2016-11-15,2016-11-27,2016-11-27,338,26,47,1,12,6,1,0.571428571,0,10.24612187,7.721151429,10.24612187,7.721151429,0,0,150
2014-04-29,2016-12-13,2016-12-14,2016-12-27,2017-01-10,338,27,47,1,12,6,1,0.285714286,4,11.13615034,8.197765714,11.13615034,8.197765714,0,0,150
2014-04-29,2017-01-12,2017-01-13,2017-01-26,2017-01-30,338,28,47,1,12,6,1,0.285714286,1.142857143,11.32742644,8.442274286,11.32742644,8.442274286,0,0,150
2014-04-29,2017-02-11,2017-02-14,2017-02-25,2017-03-04,338,29,47,1,12,6,1,0.857142857,2,12.358713,9.476228571,12.358713,9.476228571,0,0,150
2014-04-29,2017-03-13,2017-03-15,2017-03-27,2017-04-11,338,30,47,1,12,6,1,0.571428571,4.285714286,12.87953677,9.818742857,12.87953677,9.818742857,0,0,150
2014-04-29,2017-04-12,2017-04-13,2017-04-26,2017-05-06,338,31,47,1,12,6,1,0.285714286,2.857142857,12.60101269,9.492342857,12.60101269,9.492342857,0,0,150
2014-04-29,2017-05-12,2017-05-13,2017-05-26,2017-06-05,338,32,47,1,12,6,1,0.285714286,2.857142857,10.30943761,7.663542857,10.30943761,7.663542857,0,0,150
2014-04-29,2017-06-11,2017-06-13,2017-06-25,2017-07-05,338,33,47,1,12,6,1,0.571428571,2.857142857,8.840504107,6.682452857,8.840504107,6.682452857,0,0,150
2014-04-29,2017-07-11,2017-07-13,2017-07-25,2017-07-28,338,34,47,1,12,6,1,0.571428571,0.857142857,7.827614356,6.100097143,7.827614356,6.100097143,0,0,150
2014-04-29,2017-08-10,2017-08-13,2017-08-24,2017-08-30,338,35,47,1,12,6,1,0.857142857,1.714285714,7.769399285,6.149691429,7.769399285,6.149691429,0,0,150
2014-04-29,2017-09-09,2017-09-12,2017-09-23,2017-09-26,338,36,47,1,12,6,1,0.857142857,0.857142857,7.620570188,6.0753,7.620570188,6.0753,0,0,150
2014-04-29,2017-10-09,2017-10-10,2017-10-23,2017-10-26,338,37,47,1,12,6,1,0.285714286,0.857142857,7.864335498,6.124894286,7.864335498,6.124894286,0,0,150
2014-04-29,2017-11-08,2017-11-08,2017-11-22,2017-12-06,338,38,47,1,12,6,1,0,4,8.422898361,6.42246,8.422898361,6.42246,0,0,150
2014-04-29,2017-12-08,2017-12-11,2017-12-22,2017-12-30,338,39,47,1,12,6,1,0.857142857,2.285714286,8.116596744,6.199285714,8.116596744,6.199285714,0,0,150
2014-04-29,2018-01-07,2018-01-08,2018-01-21,2018-02-01,338,40,47,1,12,6,1,0.285714286,3.142857143,7.960619155,6.323271429,7.960619155,6.323271429,0,0,150
2014-04-29,2018-02-06,2018-02-09,2018-02-20,2018-03-02,338,41,47,1,12,6,1,0.857142857,2.857142857,7.930352678,6.24888,7.930352678,6.24888,0,0,150
2014-04-29,2018-03-08,2018-03-09,2018-03-22,2018-03-23,338,42,47,1,12,6,1,0.285714286,0.285714286,7.823233991,6.0753,7.823233991,6.0753,0,0,150
2014-04-29,2018-04-07,2018-04-08,2018-04-21,NULL,338,43,47,1,12,6,1,0.285714286,0,7.848113181,6.050502857,NULL,NULL,NULL,NULL,150
2014-04-29,2018-05-07,NULL,2018-05-21,NULL,338,44,47,1,12,6,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-04-29,2018-06-06,NULL,2018-06-20,NULL,338,45,47,1,12,6,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-04-29,2018-07-06,NULL,2018-07-20,NULL,338,46,47,1,12,6,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-04-29,2018-08-05,NULL,2018-08-19,NULL,338,47,47,1,12,6,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-04-29,2018-09-04,NULL,2018-09-18,NULL,338,48,47,1,12,6,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2014-04-29,2018-10-04,NULL,2018-10-18,NULL,338,49,47,1,12,6,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
